name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,3/9/2021,10.8,8.8,9.7,10.8,7.5,9.1,7,83.5,2,100,8.33,rain,0,0,20.5,12,47.1,1026.2,86.2,10.3,30.4,2.5,1,,2021-03-09T06:11:45,2021-03-09T17:58:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/10/2021,16.7,6.6,11.7,16.7,5.6,11.4,4.8,66.7,0,0,0,,0,0,25.6,17.7,82.6,1027.6,44,10.1,222.1,19.2,8,,2021-03-10T06:10:32,2021-03-10T17:58:43,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/11/2021,12.1,10,11.3,12.1,8.4,11.2,10.1,92.5,10.9,100,16.67,rain,0,0,26.3,18,159.5,1021.9,78.8,5.6,19.7,1.7,1,,2021-03-11T06:09:19,2021-03-11T17:59:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/12/2021,12.9,8.3,11.3,12.9,7.7,11.2,8,80.2,0,0,0,,0,0,31.3,23.7,324.4,1023.8,89.1,7.8,44.1,3.9,2,,2021-03-12T06:08:06,2021-03-12T18:00:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/13/2021,15.5,5.5,10.7,15.5,4.4,10.4,6.1,75,0,0,0,,0,0,23.8,12.9,63.9,1023.6,20.3,6.7,195.5,16.9,8,,2021-03-13T06:06:52,2021-03-13T18:00:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/14/2021,17.5,7.1,12.3,17.5,6.6,12.1,7.4,74.2,0,0,0,,0,0,27.7,19.9,135.7,1020.1,8.5,7.4,201.6,17.2,8,,2021-03-14T06:05:38,2021-03-14T18:01:28,0.01,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/15/2021,24,11.5,17.5,24,11.5,17.5,11.7,70.6,9.6,100,8.33,rain,0,0,29.2,22.9,160.6,1013.1,20.4,9.4,241.8,20.7,8,,2021-03-15T06:04:24,2021-03-15T18:02:09,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/16/2021,16.7,9.9,12.8,16.7,8,12.8,10.1,84.3,12,100,12.5,rain,0,0,31.7,24.4,30.1,1017.1,61.6,6.5,38.9,3.4,2,,2021-03-16T06:03:10,2021-03-16T18:02:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/17/2021,11.8,8.9,10.3,11.8,6.7,9.7,5.7,73.5,0.5,100,4.17,rain,0,0,29.9,16.5,50,1019.3,68.6,11.2,41.8,3.6,2,,2021-03-17T06:01:55,2021-03-17T18:03:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/18/2021,15.7,9.9,12.5,15.7,8.7,12.4,8.1,75.3,0.1,100,4.17,rain,0,0,20.9,16.5,64.7,1017.7,98.9,11,79.8,6.9,3,,2021-03-18T06:00:40,2021-03-18T18:04:10,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/19/2021,13,11.9,12.4,13,11.9,12.4,11.3,93.2,10,100,12.5,rain,0,0,27.7,16.2,45.9,1015.1,90.4,8.6,20.6,1.7,1,,2021-03-19T05:59:25,2021-03-19T18:04:50,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/20/2021,12,9.8,10.8,12,7,10.5,8.7,87.6,2.1,100,8.33,rain,0,0,38.2,24.4,327.4,1015.8,87.4,7.5,19.3,1.6,1,,2021-03-20T05:58:10,2021-03-20T18:05:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/21/2021,14.8,7.9,10.8,14.8,6.2,9.6,2.6,57.9,1.4,100,16.67,rain,0,0,39.6,27.6,350.9,1023.8,49.8,9.1,159.5,13.9,6,,2021-03-21T05:56:54,2021-03-21T18:06:10,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/22/2021,14.9,5.4,10.3,14.9,4.7,9.8,-1.6,46.4,10,100,4.17,rain,0,0,28.8,20.4,328.6,1028,8.1,11.1,246,21.2,8,,2021-03-22T05:55:39,2021-03-22T18:06:50,0.29,Rain,Clear conditions throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/23/2021,17.4,5.7,12.3,17.4,5,12.1,2.6,55.8,0,0,0,,0,0,30.6,22.8,164.1,1023.1,42.2,10.1,236.3,20.4,8,,2021-03-23T05:54:23,2021-03-23T18:07:29,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/24/2021,18.7,11.6,14.6,18.7,11.6,14.6,7.8,64.3,1,100,20.83,rain,0,0,30.2,16.3,173.2,1018.5,24.4,11.4,125.6,11.1,7,,2021-03-24T05:53:08,2021-03-24T18:08:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/25/2021,22.4,9.3,16.1,22.4,9.3,16.1,6.4,56.8,0,0,0,,0,0,25.6,18.8,104,1021.2,9.2,10.4,245,21.2,8,,2021-03-25T05:51:52,2021-03-25T18:08:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/26/2021,20.9,10.2,16,20.9,10.2,16,11,73,0,0,0,,0,0,43.2,33.9,149.4,1017.1,51.8,10.6,199,17.1,9,,2021-03-26T05:50:37,2021-03-26T18:09:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/27/2021,20.8,16.1,18.2,20.8,16.1,18.2,15.5,84.6,3,100,8.33,rain,0,0,39.6,28.2,213.6,1008.9,43.5,10.2,59.2,5.1,3,,2021-03-27T05:49:22,2021-03-27T18:10:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/28/2021,23.8,13.5,18.2,23.8,13.5,18.2,11.8,69.4,0.9,100,8.33,rain,0,0,31.3,15.1,249.4,1008.9,22.9,7.8,229.4,19.9,8,,2021-03-28T05:48:06,2021-03-28T18:10:46,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/29/2021,24.1,13.6,18.5,24.1,13.6,18.5,13,72.4,0.8,100,16.67,rain,0,0,33.5,23.7,121.5,1007.8,40.1,8,229.4,19.7,8,,2021-03-29T05:46:51,2021-03-29T18:11:25,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/30/2021,19.1,14.5,16.1,19.1,14.5,16.1,8.1,63.5,2.1,100,16.67,rain,0,0,34,21.9,75.3,1009.9,49.3,7.5,118.6,10.2,6,,2021-03-30T05:45:36,2021-03-30T18:12:04,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,3/31/2021,15.7,12.9,14.5,15.7,12.9,14.5,12.3,87.4,1.1,100,8.33,rain,0,0,38.5,20.7,95.7,1008.8,72.4,7.9,34.1,3,1,,2021-03-31T05:44:21,2021-03-31T18:12:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/1/2021,17.2,14.4,15.4,17.2,14.4,15.4,14.9,96.8,1.3,100,4.17,rain,0,0,38.5,17.4,46,1008.8,96.2,4.5,35.8,3.3,1,,2021-04-01T05:43:06,2021-04-01T18:13:22,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"3FSV5,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/2/2021,20.8,14,17.1,20.8,14,17.1,14.9,87.3,0.2,100,4.17,rain,0,0,19.8,16.5,331.4,1011.8,92.4,4.6,95.6,8.4,5,,2021-04-02T05:41:52,2021-04-02T18:14:01,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"3FSV5,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/3/2021,17.4,11.1,15.4,17.4,11.1,15.4,12.5,82.9,0.6,100,16.67,rain,0,0,37.4,26.7,319.1,1015.2,85.9,7.3,55,4.7,4,,2021-04-03T05:40:38,2021-04-03T18:14:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/4/2021,17.1,10,13,17.1,10,13,3.5,55.6,0,0,0,,0,0,50.1,33,347.4,1021.9,28.4,11.3,253.8,22.1,8,,2021-04-04T05:39:24,2021-04-04T18:15:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/5/2021,18.1,8.5,13.4,18.1,6.4,12.9,1.7,47,0,0,0,,0,0,42.1,17.1,25.6,1023.1,14,11.7,264.4,22.8,9,,2021-04-05T05:38:10,2021-04-05T18:15:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/6/2021,20.3,12.7,15.7,20.3,12.7,15.7,4.1,48.2,0,0,0,,0,0,26.6,17.6,63,1022.1,54.1,11.7,253.9,21.9,9,,2021-04-06T05:36:57,2021-04-06T18:16:37,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/7/2021,17.6,11.2,14.2,17.6,11.2,14.2,4.5,54.3,1.4,100,4.17,rain,0,0,25.6,17.4,94.3,1021.8,54.5,11,97.2,8.2,4,,2021-04-07T05:35:44,2021-04-07T18:17:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/8/2021,18.7,11.1,14.5,18.7,11.1,14.5,4.7,54.2,3.5,100,8.33,rain,0,0,39.6,20.4,47.4,1021.6,38.4,10.4,184.5,15.9,7,,2021-04-08T05:34:32,2021-04-08T18:17:56,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/9/2021,18.7,8.5,14.1,18.7,6.7,13.8,1.4,46.5,0,0,0,,0,0,26.6,20.1,48.8,1024.2,8,11.1,277.1,23.9,9,,2021-04-09T05:33:20,2021-04-09T18:18:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/10/2021,19.3,9.4,15,19.3,8.5,15,8.1,64.4,0,0,0,,0,0,68.4,27.4,90.6,1026.2,48.8,10.7,237,20.5,9,,2021-04-10T05:32:08,2021-04-10T18:19:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/11/2021,17,14.8,15.7,17,14.8,15.7,14.3,91.7,13.6,100,12.5,rain,0,0,37.8,20.4,119.2,1022.7,73.6,7.8,21.4,1.8,1,,2021-04-11T05:30:57,2021-04-11T18:19:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/12/2021,17.9,16.9,17.2,17.9,16.9,17.2,16.1,93.5,15.3,100,16.67,rain,0,0,32.4,18.3,244.6,1015.6,89.8,6.6,37.4,3.2,1,,2021-04-12T05:29:46,2021-04-12T18:20:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/13/2021,19.7,12.2,15.8,19.7,12.2,15.8,11.8,78,0,0,0,,0,0,39.6,23.7,25.4,1019.1,50.2,7.6,197.1,17.1,9,,2021-04-13T05:28:36,2021-04-13T18:21:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/14/2021,15.3,11.3,12.8,15.3,11.3,12.8,3.8,55.6,1.2,100,16.67,rain,0,0,39.6,18.3,62.8,1021.6,81.3,11.6,134.7,11.4,7,,2021-04-14T05:27:27,2021-04-14T18:21:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/15/2021,16.6,10.7,13.5,16.6,10.7,13.5,7,65.6,0.2,100,8.33,rain,0,0,26.6,21.5,140.9,1017.5,68.2,10.5,160.4,13.7,7,,2021-04-15T05:26:18,2021-04-15T18:22:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/16/2021,25.2,11.4,17.8,25.2,11.4,17.8,12.7,74.5,0,0,0,,0,0,28.8,15.6,112.8,1016,14.5,7.9,215.7,18.6,7,,2021-04-16T05:25:09,2021-04-16T18:23:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/17/2021,18.9,12.7,16.6,18.9,12.7,16.6,8.8,62.9,0,0,0,,0,0,43.9,25.3,17.9,1020.3,37.1,7.8,201.1,17.4,8,,2021-04-17T05:24:02,2021-04-17T18:23:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/18/2021,19.7,9.7,15,19.7,9.7,15,2.1,44.5,0,0,0,,0,0,25.2,17.4,142.8,1021.9,91.2,11,249.2,21.5,8,,2021-04-18T05:22:55,2021-04-18T18:24:32,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/19/2021,21.4,10.3,16.1,21.4,10.3,16.1,6.7,55.2,0,0,0,,0,0,28.8,20.1,143.5,1018.2,13.1,11.1,277.6,24,9,,2021-04-19T05:21:48,2021-04-19T18:25:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/20/2021,21.6,12.7,17.2,21.6,12.7,17.2,10.4,65.7,0,0,0,,0,0,32.4,27.3,131.7,1017.4,25.8,10.9,222.3,19.2,9,,2021-04-20T05:20:43,2021-04-20T18:25:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/21/2021,23.7,15.8,19.4,23.7,15.8,19.4,14.3,73.1,0,0,0,,0,0,42.4,35.4,138.6,1016.1,47.6,10.7,171.5,14.9,7,,2021-04-21T05:19:38,2021-04-21T18:26:32,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/22/2021,23.8,17.7,20.2,23.8,17.7,20.2,17.1,83.3,0.6,100,8.33,rain,0,0,38.2,28.6,148,1011.7,69.5,10,85.4,7.4,3,,2021-04-22T05:18:33,2021-04-22T18:27:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/23/2021,21.8,17.5,19.8,21.8,17.5,19.8,17.1,85.1,0.9,100,37.5,rain,0,0,23.8,16.8,7.8,1012.1,90.3,6.2,54.6,4.7,3,,2021-04-23T05:17:30,2021-04-23T18:27:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/24/2021,19.4,16.6,17.7,19.4,16.6,17.7,16.1,90.2,0.5,100,8.33,rain,0,0,21.6,18,16.1,1015.6,95.2,6.7,62.2,5.3,3,,2021-04-24T05:16:28,2021-04-24T18:28:34,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/25/2021,23.5,16.7,19.7,23.5,16.7,19.7,15.6,78.4,0,0,0,,0,0,32.8,18.3,82.8,1018.3,60.3,8.5,214.5,18.8,10,,2021-04-25T05:15:26,2021-04-25T18:29:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/26/2021,23.9,16.4,19.6,23.9,16.4,19.6,11.8,62,0,0,0,,0,0,34.6,22.2,123.8,1018.2,50.4,10.8,261.8,22.6,8,,2021-04-26T05:14:25,2021-04-26T18:29:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/27/2021,19,16.8,17.7,19,16.8,17.7,16.2,90.9,8,100,16.67,rain,0,0,34.6,16.2,165.8,1016.5,71.1,7.3,41.8,3.5,2,,2021-04-27T05:13:25,2021-04-27T18:30:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/28/2021,23.5,16.9,19.5,23.5,16.9,19.5,15.3,78.7,0.2,100,8.33,rain,0,0,22,13.2,23.1,1016.9,65.4,6.5,202.1,17.4,8,,2021-04-28T05:12:26,2021-04-28T18:31:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/29/2021,27.8,15.8,22.3,26.7,15.8,22.1,11.1,55.4,0,0,0,,0,0,47.9,30.1,224.8,1009.2,4.4,8.2,276.9,23.9,9,,2021-04-29T05:11:28,2021-04-29T18:31:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/30/2021,30.3,17.8,24.6,29.3,17.8,24.2,12.2,48.1,0,0,0,,0,0,79.2,44.2,202.3,1005.1,13,10.5,262.2,22.6,8,,2021-04-30T05:10:31,2021-04-30T18:32:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/1/2021,25.4,16.5,20.4,25.4,16.5,20.4,9.2,51.9,0.2,100,8.33,rain,0,0,79.2,27.1,348.3,1011.3,5.5,10.8,275.6,23.8,9,,2021-05-01T05:09:35,2021-05-01T18:33:20,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/2/2021,21.1,14.8,17.6,21.1,14.8,17.6,7.2,53.9,0,0,0,,0,0,42.8,22.5,75.4,1019.2,37.7,11.1,273.3,23.6,9,,2021-05-02T05:08:40,2021-05-02T18:34:01,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/3/2021,24.7,14.7,20,24.7,14.7,20,12.8,63.9,0,0,0,,0,0,50.4,33.9,148.9,1014.2,87.6,10.6,249.7,21.6,8,,2021-05-03T05:07:46,2021-05-03T18:34:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/4/2021,23.8,16.8,20.6,23.8,16.8,20.6,18.8,89.2,15,100,16.67,rain,0,0,49.3,31.9,238.8,1008.5,67.9,9.6,40.9,3.4,1,,2021-05-04T05:06:53,2021-05-04T18:35:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/5/2021,26.2,14.9,20.1,26.2,14.9,20.1,10.5,58.2,0,0,0,,0,0,49.3,21.7,148.1,1017.6,27.8,9,275.1,23.9,9,,2021-05-05T05:06:01,2021-05-05T18:36:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/6/2021,24.9,15.4,20.4,24.9,15.4,20.4,8.6,49.8,0.4,100,4.17,rain,0,0,37.4,31.8,160.6,1014.9,52.3,10.7,212.5,18.5,9,,2021-05-06T05:05:10,2021-05-06T18:36:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/7/2021,30,18.1,22.7,30,18.1,22.8,13.9,60,0.8,100,4.17,rain,0,0,36,21.4,300.2,1010.8,52.9,9.8,256.1,21.9,8,,2021-05-07T05:04:21,2021-05-07T18:37:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/8/2021,30,18.7,24,30.1,18.7,24.1,16.2,63.6,0,0,0,,0,0,34.6,20.1,211.3,1007.1,29,9,186.5,16.2,5,,2021-05-08T05:03:32,2021-05-08T18:38:08,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/9/2021,32.8,20.5,26.6,33.9,20.5,27,18.4,63.6,0,0,0,,0,0,33.1,23.4,164.7,1007.5,3.8,9.2,244.5,21.2,8,,2021-05-09T05:02:45,2021-05-09T18:38:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/10/2021,33.9,20.5,26.9,35,20.5,27.5,18.2,61,1,100,25,rain,0,0,29.5,18.6,157.2,1005.5,42.7,10.5,280.1,24.1,9,,2021-05-10T05:01:59,2021-05-10T18:39:30,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/11/2021,25.3,20.9,23.2,25.3,20.9,23.2,21.5,90.6,22.8,100,16.67,rain,0,0,27,17.1,359,1005.1,68.1,6.6,54.5,4.7,4,,2021-05-11T05:01:14,2021-05-11T18:40:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/12/2021,24.4,20.5,21.7,24.4,20.5,21.7,19.3,87.1,2.5,100,8.33,rain,0,0,24.8,15.3,67.5,1008.3,76.6,8.6,81,7.1,3,,2021-05-12T05:00:31,2021-05-12T18:40:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/13/2021,22,19.4,20.6,22,19.4,20.6,18.9,90.4,0.2,100,4.17,rain,0,0,23.8,16.9,108.8,1009.6,89.5,9.4,52.5,4.6,2,,2021-05-13T04:59:48,2021-05-13T18:41:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/14/2021,29.3,19.8,23.7,33.2,19.8,24.4,22,91.2,8.8,100,16.67,rain,0,0,32.4,15.9,137.3,1006.8,68.5,6.2,121.8,10.6,5,,2021-05-14T04:59:07,2021-05-14T18:42:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/15/2021,33.5,22.7,28.1,40.6,22.7,31.6,23.7,78.4,2.4,100,8.33,rain,0,0,38.5,23.1,181.2,1003.1,51.8,10.2,225.2,19.6,8,,2021-05-15T04:58:27,2021-05-15T18:42:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/16/2021,28.9,17.5,23.8,32.1,17.5,24.7,21,85.1,33.5,100,16.67,rain,0,0,50.4,29.9,292.4,1004.5,67.1,10.3,127.5,10.8,6,,2021-05-16T04:57:49,2021-05-16T18:43:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/17/2021,23.5,15,19.4,23.5,15,19.4,13.5,70.3,2.5,100,8.33,rain,0,0,46.8,20.7,337,1012.2,56.3,10.1,229.7,19.8,9,,2021-05-17T04:57:12,2021-05-17T18:44:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/18/2021,23.3,17.8,20.4,23.3,17.8,20.4,12.6,62.4,0.3,100,8.33,rain,0,0,25.9,15.2,142.2,1012.3,56.2,11,119.9,10.4,5,,2021-05-18T04:56:36,2021-05-18T18:44:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/19/2021,22.8,16.8,18.7,22.8,16.8,18.7,15,79.9,5.7,100,8.33,rain,0,0,40.3,21.9,126.9,1009.5,52.9,11.1,132.2,11.3,7,,2021-05-19T04:56:02,2021-05-19T18:45:32,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/20/2021,20.3,17.9,19.3,20.3,17.9,19.3,16.5,84.5,4.7,100,8.33,rain,0,0,36,26.7,299.1,1007,75.3,8.1,60,5,3,,2021-05-20T04:55:29,2021-05-20T18:46:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
